Event_ID,location_id,time,num_dropoffs,busyness_score
8,90,7,33,0.05400982
8,90,8,41,0.0671031097
8,90,9,67,0.1096563011
8,90,10,71,0.116202946
8,90,11,101,0.1653027823
8,90,12,124,0.2029459902
8,90,13,121,0.1980360065
8,90,14,131,0.2144026187
8,90,15,119,0.1947626841
8,90,16,113,0.1849427169
8,90,17,137,0.2242225859
8,90,18,148,0.2422258592
8,90,19,126,0.2062193126
8,90,20,96,0.1571194763
8,90,21,139,0.2274959083
8,90,22,174,0.2847790507
8,90,23,180,0.294599018
8,100,0,111,0.1816693944
8,100,1,48,0.0785597381
8,100,2,49,0.0801963993
8,100,3,26,0.0425531915
8,100,4,23,0.0376432079
8,100,5,25,0.0409165303
8,100,6,36,0.0589198036
8,100,7,65,0.1063829787
8,100,8,106,0.1734860884
8,100,9,113,0.1849427169
8,100,10,134,0.2193126023
8,100,11,188,0.3076923077
8,100,12,175,0.2864157119
8,100,13,188,0.3076923077
8,100,14,173,0.2831423895
8,100,15,158,0.2585924714
8,100,16,160,0.2618657938
8,100,17,160,0.2618657938
8,100,18,136,0.2225859247
8,100,19,122,0.1996726678
8,100,20,85,0.1391162029
8,100,21,98,0.1603927987
8,100,22,185,0.3027823241
8,100,23,132,0.2160392799
8,107,0,217,0.3551554828
8,107,1,223,0.3649754501
8,107,2,141,0.2307692308
8,107,3,92,0.1505728314
8,107,4,41,0.0671031097
8,107,5,21,0.0343698854
8,107,6,37,0.0605564648
8,107,7,49,0.0801963993
8,107,8,50,0.0818330606
8,107,9,81,0.1325695581
8,107,10,90,0.147299509
8,107,11,138,0.2258592471
8,107,12,171,0.2798690671
8,107,13,176,0.2880523732
8,107,14,186,0.3044189853
8,107,15,223,0.3649754501
8,107,16,277,0.4533551555
8,107,17,359,0.5875613748
8,107,18,405,0.6628477905
8,107,19,408,0.6677577741
8,107,20,526,0.8608837971
8,107,21,418,0.6841243863
8,107,22,264,0.4320785597
8,107,23,259,0.4238952537
8,113,0,109,0.178396072
8,113,1,90,0.147299509
8,113,2,59,0.0965630115
8,113,3,26,0.0425531915
8,113,4,25,0.0409165303
8,113,5,11,0.0180032733
8,113,6,15,0.0245499182
8,113,7,26,0.0425531915
8,113,8,37,0.0605564648
8,113,9,57,0.093289689
8,113,10,84,0.1374795417
8,113,11,94,0.1538461538
8,113,12,119,0.1947626841
8,113,13,106,0.1734860884
8,113,14,128,0.209492635
8,113,15,116,0.1898527005
8,113,16,116,0.1898527005
8,113,17,122,0.1996726678
8,113,18,120,0.1963993453
8,113,19,125,0.2045826514
8,113,20,85,0.1391162029
8,113,21,96,0.1571194763
8,113,22,132,0.2160392799
8,113,23,134,0.2193126023
8,114,0,168,0.2749590835
8,114,1,136,0.2225859247
8,114,2,92,0.1505728314
8,114,3,41,0.0671031097
8,114,4,23,0.0376432079
8,114,5,6,0.0098199673
8,114,6,16,0.0261865794
8,114,7,24,0.0392798691
8,114,8,28,0.0458265139
8,114,9,62,0.1014729951
8,114,10,53,0.0867430442
8,114,11,87,0.1423895254
8,114,12,105,0.1718494272
8,114,13,111,0.1816693944
8,114,14,130,0.2127659574
8,114,15,79,0.1292962357
8,114,16,88,0.1440261866
8,114,17,91,0.1489361702
8,114,18,121,0.1980360065
8,114,19,115,0.1882160393
8,114,20,66,0.1080196399
8,114,21,87,0.1423895254
8,114,22,112,0.1833060556
8,114,23,124,0.2029459902
8,116,0,42,0.0687397709
8,116,1,35,0.0572831424
8,116,2,33,0.05400982
8,116,3,28,0.0458265139
8,116,4,32,0.0523731588
8,116,5,19,0.031096563
8,116,6,13,0.0212765957
8,116,7,5,0.0081833061
8,116,8,7,0.0114566285
8,116,9,12,0.0196399345
8,116,10,14,0.022913257
8,116,11,14,0.022913257
8,116,12,23,0.0376432079
8,116,13,18,0.0294599018
8,116,14,26,0.0425531915
8,116,15,38,0.062193126
8,116,16,27,0.0441898527
8,116,17,19,0.031096563
8,116,18,44,0.0720130933
8,116,19,29,0.0474631751
8,116,20,19,0.031096563
8,116,21,32,0.0523731588
8,116,22,58,0.0949263502
8,116,23,63,0.1031096563
8,120,0,2,0.0032733224
8,120,1,0,0.0
8,120,2,0,0.0
8,120,3,1,0.0016366612
8,120,4,0,0.0
8,120,5,0,0.0
8,120,6,0,0.0
8,120,7,0,0.0
8,120,8,0,0.0
8,120,9,0,0.0
8,120,10,1,0.0016366612
8,120,11,0,0.0
8,120,12,2,0.0032733224
8,120,13,0,0.0
8,120,14,0,0.0
8,120,15,1,0.0016366612
8,120,16,0,0.0
8,120,17,0,0.0
8,120,18,1,0.0016366612
8,120,19,1,0.0016366612
8,120,20,1,0.0016366612
8,120,21,1,0.0016366612
8,120,22,1,0.0016366612
8,120,23,0,0.0
8,125,0,37,0.0605564648
8,125,1,21,0.0343698854
8,125,2,21,0.0343698854
8,125,3,17,0.0278232406
8,125,4,11,0.0180032733
8,125,5,3,0.0049099836
8,125,6,6,0.0098199673
8,125,7,6,0.0098199673
8,125,8,9,0.0147299509
8,125,9,15,0.0245499182
8,125,10,16,0.0261865794
8,125,11,24,0.0392798691
8,125,12,22,0.0360065466
8,125,13,36,0.0589198036
8,125,14,42,0.0687397709
8,125,15,44,0.0720130933
8,125,16,43,0.0703764321
8,125,17,43,0.0703764321
8,125,18,56,0.0916530278
8,125,19,34,0.0556464812
8,125,20,26,0.0425531915
8,125,21,38,0.062193126
8,125,22,51,0.0834697218
8,125,23,48,0.0785597381
8,127,0,10,0.0163666121
8,127,1,8,0.0130932897
8,127,2,4,0.0065466448
8,127,3,3,0.0049099836
8,127,4,4,0.0065466448
8,127,5,2,0.0032733224
8,127,6,2,0.0032733224
8,127,7,2,0.0032733224
8,127,8,4,0.0065466448
8,127,9,2,0.0032733224
8,127,10,4,0.0065466448
8,127,11,2,0.0032733224
8,127,12,3,0.0049099836
8,127,13,0,0.0
8,127,14,2,0.0032733224
8,127,15,3,0.0049099836
8,127,16,6,0.0098199673
8,127,17,5,0.0081833061
8,127,18,3,0.0049099836
8,127,19,6,0.0098199673
8,127,20,7,0.0114566285
8,127,21,3,0.0049099836
8,127,22,13,0.0212765957
8,127,23,24,0.0392798691
8,128,0,2,0.0032733224
8,128,1,0,0.0
8,128,2,0,0.0
8,128,3,1,0.0016366612
8,128,4,0,0.0
8,128,5,0,0.0
8,128,6,0,0.0
8,128,7,2,0.0032733224
8,128,8,0,0.0
8,128,9,1,0.0016366612
8,128,10,0,0.0
8,128,11,0,0.0
8,128,12,2,0.0032733224
8,128,13,1,0.0016366612
8,128,14,0,0.0
8,128,15,1,0.0016366612
8,128,16,1,0.0016366612
8,128,17,3,0.0049099836
8,128,18,1,0.0016366612
8,128,19,0,0.0
8,128,20,1,0.0016366612
8,128,21,0,0.0
8,128,22,0,0.0
8,128,23,0,0.0
8,137,0,155,0.2536824877
8,137,1,136,0.2225859247
8,137,2,119,0.1947626841
8,137,3,57,0.093289689
8,137,4,24,0.0392798691
8,137,5,26,0.0425531915
8,137,6,59,0.0965630115
8,137,7,98,0.1603927987
8,137,8,45,0.0736497545
8,137,9,59,0.0965630115
8,137,10,74,0.1211129296
8,137,11,97,0.1587561375
8,137,12,111,0.1816693944
8,137,13,158,0.2585924714
8,137,14,134,0.2193126023
8,137,15,155,0.2536824877
8,137,16,179,0.2929623568
8,137,17,211,0.3453355155
8,137,18,223,0.3649754501
8,137,19,258,0.4222585925
8,137,20,278,0.4549918167
8,137,21,181,0.2962356792
8,137,22,124,0.2029459902
8,137,23,159,0.2602291326
8,140,0,104,0.170212766
8,140,1,61,0.0998363339
8,140,2,42,0.0687397709
8,140,3,29,0.0474631751
8,140,4,20,0.0327332242
8,140,5,18,0.0294599018
8,140,6,52,0.085106383
8,140,7,86,0.1407528642
8,140,8,57,0.093289689
8,140,9,89,0.1456628478
8,140,10,93,0.1522094926
8,140,11,112,0.1833060556
8,140,12,119,0.1947626841
8,140,13,142,0.232405892
8,140,14,110,0.1800327332
8,140,15,138,0.2258592471
8,140,16,162,0.2651391162
8,140,17,144,0.2356792144
8,140,18,157,0.2569558101
8,140,19,166,0.271685761
8,140,20,138,0.2258592471
8,140,21,168,0.2749590835
8,140,22,155,0.2536824877
8,140,23,159,0.2602291326
8,141,0,135,0.2209492635
8,141,1,129,0.2111292962
8,141,2,91,0.1489361702
8,141,3,53,0.0867430442
8,141,4,24,0.0392798691
8,141,5,16,0.0261865794
8,141,6,45,0.0736497545
8,141,7,59,0.0965630115
8,141,8,111,0.1816693944
8,141,9,99,0.1620294599
8,141,10,158,0.2585924714
8,141,11,191,0.3126022913
8,141,12,197,0.3224222586
8,141,13,235,0.3846153846
8,141,14,225,0.3682487725
8,141,15,199,0.325695581
8,141,16,247,0.4042553191
8,141,17,234,0.3829787234
8,141,18,260,0.4255319149
8,141,19,232,0.379705401
8,141,20,235,0.3846153846
8,141,21,235,0.3846153846
8,141,22,320,0.5237315876
8,141,23,276,0.4517184943
8,142,0,109,0.178396072
8,142,1,74,0.1211129296
8,142,2,58,0.0949263502
8,142,3,46,0.0752864157
8,142,4,32,0.0523731588
8,142,5,25,0.0409165303
8,142,6,58,0.0949263502
8,142,7,69,0.1129296236
8,142,8,94,0.1538461538
8,142,9,169,0.2765957447
8,142,10,220,0.3600654664
8,142,11,286,0.4680851064
8,142,12,362,0.5924713584
8,142,13,504,0.8248772504
8,142,14,303,0.495908347
8,142,15,280,0.4582651391
8,142,16,299,0.4893617021
8,142,17,258,0.4222585925
8,142,18,311,0.5090016367
8,142,19,320,0.5237315876
8,142,20,153,0.2504091653
8,142,21,198,0.3240589198
8,142,22,351,0.5744680851
8,142,23,229,0.3747954173
8,143,0,77,0.1260229133
8,143,1,56,0.0916530278
8,143,2,41,0.0671031097
8,143,3,31,0.0507364975
8,143,4,16,0.0261865794
8,143,5,19,0.031096563
8,143,6,27,0.0441898527
8,143,7,26,0.0425531915
8,143,8,28,0.0458265139
8,143,9,53,0.0867430442
8,143,10,77,0.1260229133
8,143,11,91,0.1489361702
8,143,12,119,0.1947626841
8,143,13,124,0.2029459902
8,143,14,140,0.2291325696
8,143,15,110,0.1800327332
8,143,16,123,0.201309329
8,143,17,107,0.1751227496
8,143,18,128,0.209492635
8,143,19,116,0.1898527005
8,143,20,120,0.1963993453
8,143,21,102,0.1669394435
8,143,22,217,0.3551554828
8,143,23,149,0.2438625205
8,144,0,85,0.1391162029
8,144,1,95,0.1554828151
8,144,2,55,0.0900163666
8,144,3,40,0.0654664484
8,144,4,20,0.0327332242
8,144,5,8,0.0130932897
8,144,6,9,0.0147299509
8,144,7,13,0.0212765957
8,144,8,21,0.0343698854
8,144,9,41,0.0671031097
8,144,10,70,0.1145662848
8,144,11,93,0.1522094926
8,144,12,140,0.2291325696
8,144,13,137,0.2242225859
8,144,14,119,0.1947626841
8,144,15,108,0.1767594108
8,144,16,116,0.1898527005
8,144,17,91,0.1489361702
8,144,18,123,0.201309329
8,144,19,96,0.1571194763
8,144,20,88,0.1440261866
8,144,21,77,0.1260229133
8,144,22,88,0.1440261866
8,144,23,88,0.1440261866
8,148,0,215,0.3518821604
8,148,1,172,0.2815057283
8,148,2,107,0.1751227496
8,148,3,56,0.0916530278
8,148,4,29,0.0474631751
8,148,5,12,0.0196399345
8,148,6,20,0.0327332242
8,148,7,19,0.031096563
8,148,8,19,0.031096563
8,148,9,38,0.062193126
8,148,10,47,0.0769230769
8,148,11,71,0.116202946
8,148,12,79,0.1292962357
8,148,13,94,0.1538461538
8,148,14,135,0.2209492635
8,148,15,99,0.1620294599
8,148,16,107,0.1751227496
8,148,17,107,0.1751227496
8,148,18,165,0.2700490998
8,148,19,141,0.2307692308
8,148,20,135,0.2209492635
8,148,21,134,0.2193126023
8,148,22,129,0.2111292962
8,148,23,144,0.2356792144
8,151,0,64,0.1047463175
8,151,1,47,0.0769230769
8,151,2,27,0.0441898527
8,151,3,24,0.0392798691
8,151,4,16,0.0261865794
8,151,5,10,0.0163666121
8,151,6,14,0.022913257
8,151,7,17,0.0278232406
8,151,8,24,0.0392798691
8,151,9,35,0.0572831424
8,151,10,45,0.0736497545
8,151,11,65,0.1063829787
8,151,12,73,0.1194762684
8,151,13,94,0.1538461538
8,151,14,91,0.1489361702
8,151,15,82,0.1342062193
8,151,16,92,0.1505728314
8,151,17,81,0.1325695581
8,151,18,78,0.1276595745
8,151,19,80,0.1309328969
8,151,20,75,0.1227495908
8,151,21,109,0.178396072
8,151,22,151,0.2471358429
8,151,23,150,0.2454991817
8,152,0,22,0.0360065466
8,152,1,22,0.0360065466
8,152,2,13,0.0212765957
8,152,3,9,0.0147299509
8,152,4,5,0.0081833061
8,152,5,6,0.0098199673
8,152,6,9,0.0147299509
8,152,7,5,0.0081833061
8,152,8,5,0.0081833061
8,152,9,8,0.0130932897
8,152,10,7,0.0114566285
8,152,11,5,0.0081833061
8,152,12,19,0.031096563
8,152,13,10,0.0163666121
8,152,14,17,0.0278232406
8,152,15,11,0.0180032733
8,152,16,11,0.0180032733
8,152,17,21,0.0343698854
8,152,18,22,0.0360065466
8,152,19,10,0.0163666121
8,152,20,12,0.0196399345
8,152,21,29,0.0474631751
8,152,22,36,0.0589198036
8,152,23,36,0.0589198036
8,153,0,1,0.0016366612
8,153,1,0,0.0
8,153,2,1,0.0016366612
8,153,3,0,0.0
8,153,4,0,0.0
8,153,5,0,0.0
8,153,6,0,0.0
8,153,7,0,0.0
8,153,8,0,0.0
8,153,9,2,0.0032733224
8,153,10,0,0.0
8,153,11,0,0.0
8,153,12,0,0.0
8,153,13,0,0.0
8,153,14,0,0.0
8,153,15,1,0.0016366612
8,153,16,1,0.0016366612
8,153,17,0,0.0
8,153,18,1,0.0016366612
8,153,19,0,0.0
8,153,20,2,0.0032733224
8,153,21,0,0.0
8,153,22,0,0.0
8,153,23,0,0.0
8,158,0,176,0.2880523732
8,158,1,107,0.1751227496
8,158,2,73,0.1194762684
8,158,3,22,0.0360065466
8,158,4,20,0.0327332242
8,158,5,8,0.0130932897
8,158,6,11,0.0180032733
8,158,7,11,0.0180032733
8,158,8,31,0.0507364975
8,158,9,42,0.0687397709
8,158,10,79,0.1292962357
8,158,11,86,0.1407528642
8,158,12,104,0.170212766
8,158,13,118,0.1931260229
8,158,14,101,0.1653027823
8,158,15,131,0.2144026187
8,158,16,163,0.2667757774
8,158,17,134,0.2193126023
8,158,18,125,0.2045826514
8,158,19,103,0.1685761047
8,158,20,89,0.1456628478
8,158,21,83,0.1358428805
8,158,22,120,0.1963993453
8,158,23,94,0.1538461538
8,161,0,88,0.1440261866
8,161,1,60,0.0981996727
8,161,2,29,0.0474631751
8,161,3,28,0.0458265139
8,161,4,23,0.0376432079
8,161,5,47,0.0769230769
8,161,6,81,0.1325695581
8,161,7,89,0.1456628478
8,161,8,112,0.1833060556
8,161,9,164,0.2684124386
8,161,10,238,0.3895253682
8,161,11,306,0.5008183306
8,161,12,268,0.4386252046
8,161,13,314,0.5139116203
8,161,14,313,0.5122749591
8,161,15,286,0.4680851064
8,161,16,252,0.4124386252
8,161,17,284,0.464811784
8,161,18,190,0.3109656301
8,161,19,158,0.2585924714
8,161,20,147,0.240589198
8,161,21,179,0.2929623568
8,161,22,240,0.3927986907
8,161,23,175,0.2864157119
8,162,0,127,0.2078559738
8,162,1,105,0.1718494272
8,162,2,73,0.1194762684
8,162,3,47,0.0769230769
8,162,4,33,0.05400982
8,162,5,27,0.0441898527
8,162,6,78,0.1276595745
8,162,7,106,0.1734860884
8,162,8,157,0.2569558101
8,162,9,205,0.3355155483
8,162,10,243,0.3977086743
8,162,11,350,0.5728314239
8,162,12,295,0.4828150573
8,162,13,241,0.3944353519
8,162,14,267,0.4369885434
8,162,15,205,0.3355155483
8,162,16,232,0.379705401
8,162,17,238,0.3895253682
8,162,18,200,0.3273322422
8,162,19,215,0.3518821604
8,162,20,188,0.3076923077
8,162,21,241,0.3944353519
8,162,22,209,0.3420621931
8,162,23,212,0.3469721768
8,163,0,100,0.1636661211
8,163,1,74,0.1211129296
8,163,2,45,0.0736497545
8,163,3,33,0.05400982
8,163,4,29,0.0474631751
8,163,5,15,0.0245499182
8,163,6,32,0.0523731588
8,163,7,50,0.0818330606
8,163,8,90,0.147299509
8,163,9,118,0.1931260229
8,163,10,154,0.2520458265
8,163,11,196,0.3207855974
8,163,12,214,0.3502454992
8,163,13,234,0.3829787234
8,163,14,227,0.3715220949
8,163,15,244,0.3993453355
8,163,16,256,0.41898527
8,163,17,222,0.3633387889
8,163,18,179,0.2929623568
8,163,19,169,0.2765957447
8,163,20,142,0.232405892
8,163,21,175,0.2864157119
8,163,22,336,0.5499181669
8,163,23,229,0.3747954173
8,164,0,157,0.2569558101
8,164,1,110,0.1800327332
8,164,2,93,0.1522094926
8,164,3,77,0.1260229133
8,164,4,24,0.0392798691
8,164,5,11,0.0180032733
8,164,6,15,0.0245499182
8,164,7,36,0.0589198036
8,164,8,59,0.0965630115
8,164,9,81,0.1325695581
8,164,10,107,0.1751227496
8,164,11,140,0.2291325696
8,164,12,165,0.2700490998
8,164,13,203,0.3322422259
8,164,14,191,0.3126022913
8,164,15,233,0.3813420622
8,164,16,210,0.3436988543
8,164,17,221,0.3617021277
8,164,18,254,0.4157119476
8,164,19,203,0.3322422259
8,164,20,192,0.3142389525
8,164,21,159,0.2602291326
8,164,22,224,0.3666121113
8,164,23,184,0.3011456628
8,166,0,45,0.0736497545
8,166,1,31,0.0507364975
8,166,2,22,0.0360065466
8,166,3,23,0.0376432079
8,166,4,13,0.0212765957
8,166,5,7,0.0114566285
8,166,6,15,0.0245499182
8,166,7,23,0.0376432079
8,166,8,24,0.0392798691
8,166,9,27,0.0441898527
8,166,10,34,0.0556464812
8,166,11,45,0.0736497545
8,166,12,55,0.0900163666
8,166,13,68,0.1112929624
8,166,14,41,0.0671031097
8,166,15,49,0.0801963993
8,166,16,58,0.0949263502
8,166,17,53,0.0867430442
8,166,18,59,0.0965630115
8,166,19,50,0.0818330606
8,166,20,35,0.0572831424
8,166,21,48,0.0785597381
8,166,22,115,0.1882160393
8,166,23,91,0.1489361702
8,170,0,214,0.3502454992
8,170,1,188,0.3076923077
8,170,2,145,0.2373158756
8,170,3,91,0.1489361702
8,170,4,42,0.0687397709
8,170,5,33,0.05400982
8,170,6,64,0.1047463175
8,170,7,72,0.1178396072
8,170,8,117,0.1914893617
8,170,9,192,0.3142389525
8,170,10,255,0.4173486088
8,170,11,219,0.3584288052
8,170,12,269,0.4402618658
8,170,13,341,0.558101473
8,170,14,254,0.4157119476
8,170,15,281,0.4599018003
8,170,16,275,0.4500818331
8,170,17,368,0.6022913257
8,170,18,474,0.7757774141
8,170,19,520,0.8510638298
8,170,20,611,1.0
8,170,21,595,0.9738134206
8,170,22,363,0.5941080196
8,170,23,262,0.4288052373
8,186,0,226,0.3698854337
8,186,1,120,0.1963993453
8,186,2,112,0.1833060556
8,186,3,63,0.1031096563
8,186,4,52,0.085106383
8,186,5,52,0.085106383
8,186,6,189,0.3093289689
8,186,7,233,0.3813420622
8,186,8,321,0.5253682488
8,186,9,403,0.6595744681
8,186,10,383,0.6268412439
8,186,11,415,0.6792144026
8,186,12,337,0.5515548282
8,186,13,290,0.4746317512
8,186,14,267,0.4369885434
8,186,15,247,0.4042553191
8,186,16,225,0.3682487725
8,186,17,194,0.317512275
8,186,18,188,0.3076923077
8,186,19,166,0.271685761
8,186,20,147,0.240589198
8,186,21,202,0.3306055646
8,186,22,284,0.464811784
8,186,23,250,0.4091653028
8,194,0,0,0.0
8,194,1,0,0.0
8,194,2,0,0.0
8,194,3,0,0.0
8,194,4,1,0.0016366612
8,194,5,1,0.0016366612
8,194,6,2,0.0032733224
8,194,7,0,0.0
8,194,8,0,0.0
8,194,9,0,0.0
8,194,10,2,0.0032733224
8,194,11,5,0.0081833061
8,194,12,0,0.0
8,194,13,3,0.0049099836
8,194,14,0,0.0
8,194,15,2,0.0032733224
8,194,16,1,0.0016366612
8,194,17,1,0.0016366612
8,194,18,2,0.0032733224
8,194,19,0,0.0
8,194,20,0,0.0
8,194,21,1,0.0016366612
8,194,22,1,0.0016366612
8,194,23,0,0.0
8,202,0,7,0.0114566285
8,202,1,5,0.0081833061
8,202,2,9,0.0147299509
8,202,3,3,0.0049099836
8,202,4,6,0.0098199673
8,202,5,2,0.0032733224
8,202,6,2,0.0032733224
8,202,7,0,0.0
8,202,8,2,0.0032733224
8,202,9,1,0.0016366612
8,202,10,2,0.0032733224
8,202,11,2,0.0032733224
8,202,12,5,0.0081833061
8,202,13,4,0.0065466448
8,202,14,2,0.0032733224
8,202,15,5,0.0081833061
8,202,16,3,0.0049099836
8,202,17,9,0.0147299509
8,202,18,3,0.0049099836
8,202,19,4,0.0065466448
8,202,20,5,0.0081833061
8,202,21,3,0.0049099836
8,202,22,6,0.0098199673
8,202,23,11,0.0180032733
8,209,0,27,0.0441898527
8,209,1,20,0.0327332242
8,209,2,23,0.0376432079
8,209,3,9,0.0147299509
8,209,4,11,0.0180032733
8,209,5,4,0.0065466448
8,209,6,5,0.0081833061
8,209,7,3,0.0049099836
8,209,8,8,0.0130932897
8,209,9,18,0.0294599018
8,209,10,19,0.031096563
8,209,11,18,0.0294599018
8,209,12,23,0.0376432079
8,209,13,27,0.0441898527
8,209,14,32,0.0523731588
8,209,15,48,0.0785597381
8,209,16,40,0.0654664484
8,209,17,41,0.0671031097
8,209,18,35,0.0572831424
8,209,19,29,0.0474631751
8,209,20,48,0.0785597381
8,209,21,49,0.0801963993
8,209,22,36,0.0589198036
8,209,23,28,0.0458265139
8,211,0,55,0.0900163666
8,211,1,45,0.0736497545
8,211,2,34,0.0556464812
8,211,3,20,0.0327332242
8,211,4,3,0.0049099836
8,211,5,4,0.0065466448
8,211,6,14,0.022913257
8,211,7,11,0.0180032733
8,211,8,18,0.0294599018
8,211,9,38,0.062193126
8,211,10,77,0.1260229133
8,211,11,94,0.1538461538
8,211,12,100,0.1636661211
8,211,13,116,0.1898527005
8,211,14,125,0.2045826514
8,211,15,117,0.1914893617
8,211,16,92,0.1505728314
8,211,17,80,0.1309328969
8,211,18,98,0.1603927987
8,211,19,74,0.1211129296
8,211,20,60,0.0981996727
8,211,21,56,0.0916530278
8,211,22,75,0.1227495908
8,211,23,60,0.0981996727
8,224,0,46,0.0752864157
8,224,1,30,0.0490998363
8,224,2,21,0.0343698854
8,224,3,20,0.0327332242
8,224,4,17,0.0278232406
8,224,5,7,0.0114566285
8,224,6,10,0.0163666121
8,224,7,7,0.0114566285
8,224,8,8,0.0130932897
8,224,9,7,0.0114566285
8,224,10,17,0.0278232406
8,224,11,21,0.0343698854
8,224,12,26,0.0425531915
8,224,13,19,0.031096563
8,224,14,36,0.0589198036
8,224,15,24,0.0392798691
8,224,16,18,0.0294599018
8,224,17,7,0.0114566285
8,224,18,15,0.0245499182
8,224,19,12,0.0196399345
8,224,20,21,0.0343698854
8,224,21,4,0.0065466448
8,224,22,8,0.0130932897
8,224,23,44,0.0720130933
8,229,0,141,0.2307692308
8,229,1,115,0.1882160393
8,229,2,89,0.1456628478
8,229,3,48,0.0785597381
8,229,4,31,0.0507364975
8,229,5,20,0.0327332242
8,229,6,21,0.0343698854
8,229,7,39,0.0638297872
8,229,8,39,0.0638297872
8,229,9,70,0.1145662848
8,229,10,114,0.1865793781
8,229,11,116,0.1898527005
8,229,12,172,0.2815057283
8,229,13,140,0.2291325696
8,229,14,163,0.2667757774
8,229,15,195,0.3191489362
8,229,16,196,0.3207855974
8,229,17,233,0.3813420622
8,229,18,309,0.5057283142
8,229,19,344,0.5630114566
8,229,20,326,0.5335515548
8,229,21,253,0.4140752864
8,229,22,156,0.2553191489
8,229,23,202,0.3306055646
8,230,0,161,0.263502455
8,230,1,136,0.2225859247
8,230,2,102,0.1669394435
8,230,3,58,0.0949263502
8,230,4,43,0.0703764321
8,230,5,57,0.093289689
8,230,6,65,0.1063829787
8,230,7,81,0.1325695581
8,230,8,123,0.201309329
8,230,9,114,0.1865793781
8,230,10,197,0.3224222586
8,230,11,254,0.4157119476
8,230,12,311,0.5090016367
8,230,13,475,0.7774140753
8,230,14,384,0.6284779051
8,230,15,365,0.5973813421
8,230,16,352,0.5761047463
8,230,17,308,0.504091653
8,230,18,324,0.5302782324
8,230,19,273,0.4468085106
8,230,20,216,0.3535188216
8,230,21,290,0.4746317512
8,230,22,521,0.852700491
8,230,23,407,0.6661211129
8,231,0,122,0.1996726678
8,231,1,122,0.1996726678
8,231,2,87,0.1423895254
8,231,3,52,0.085106383
8,231,4,16,0.0261865794
8,231,5,15,0.0245499182
8,231,6,22,0.0360065466
8,231,7,20,0.0327332242
8,231,8,48,0.0785597381
8,231,9,75,0.1227495908
8,231,10,89,0.1456628478
8,231,11,108,0.1767594108
8,231,12,127,0.2078559738
8,231,13,142,0.232405892
8,231,14,155,0.2536824877
8,231,15,154,0.2520458265
8,231,16,133,0.2176759411
8,231,17,167,0.2733224223
8,231,18,172,0.2815057283
8,231,19,127,0.2078559738
8,231,20,141,0.2307692308
8,231,21,121,0.1980360065
8,231,22,144,0.2356792144
8,231,23,121,0.1980360065
8,232,0,67,0.1096563011
8,232,1,47,0.0769230769
8,232,2,40,0.0654664484
8,232,3,29,0.0474631751
8,232,4,18,0.0294599018
8,232,5,15,0.0245499182
8,232,6,12,0.0196399345
8,232,7,9,0.0147299509
8,232,8,12,0.0196399345
8,232,9,15,0.0245499182
8,232,10,21,0.0343698854
8,232,11,35,0.0572831424
8,232,12,32,0.0523731588
8,232,13,31,0.0507364975
8,232,14,52,0.085106383
8,232,15,50,0.0818330606
8,232,16,68,0.1112929624
8,232,17,77,0.1260229133
8,232,18,70,0.1145662848
8,232,19,76,0.124386252
8,232,20,92,0.1505728314
8,232,21,111,0.1816693944
8,232,22,53,0.0867430442
8,232,23,72,0.1178396072
8,233,0,137,0.2242225859
8,233,1,105,0.1718494272
8,233,2,71,0.116202946
8,233,3,46,0.0752864157
8,233,4,30,0.0490998363
8,233,5,12,0.0196399345
8,233,6,28,0.0458265139
8,233,7,76,0.124386252
8,233,8,55,0.0900163666
8,233,9,78,0.1276595745
8,233,10,103,0.1685761047
8,233,11,92,0.1505728314
8,233,12,131,0.2144026187
8,233,13,137,0.2242225859
8,233,14,135,0.2209492635
8,233,15,125,0.2045826514
8,233,16,165,0.2700490998
8,233,17,168,0.2749590835
8,233,18,248,0.4058919804
8,233,19,397,0.6497545008
8,233,20,580,0.9492635025
8,233,21,279,0.4566284779
8,233,22,105,0.1718494272
8,233,23,131,0.2144026187
8,234,0,177,0.2896890344
8,234,1,123,0.201309329
8,234,2,86,0.1407528642
8,234,3,67,0.1096563011
8,234,4,38,0.062193126
8,234,5,16,0.0261865794
8,234,6,16,0.0261865794
8,234,7,44,0.0720130933
8,234,8,87,0.1423895254
8,234,9,103,0.1685761047
8,234,10,153,0.2504091653
8,234,11,207,0.3387888707
8,234,12,234,0.3829787234
8,234,13,225,0.3682487725
8,234,14,243,0.3977086743
8,234,15,200,0.3273322422
8,234,16,221,0.3617021277
